player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count
1630639,A.J. Lawson,A.J.,1610612761,TOR,25,11,4,7,0.364,106.211666666667,16,41,0.39,8,22,0.364,9,9,1,7,15,22,3,4,4,3,2,15,7,49,-30,96.9,0,0,96,435,427,98,372,428,412,410,407,352,363,186,376,402,1,383,415,413,457,434,419,361,86,102,408,405,340,422,203,25,415,1
1631260,AJ Green,AJ,1610612749,MIL,26,41,17,24,0.415,1210.67666666667,140,314,0.446,124,283,0.438,24,30,0.8,7,98,105,83,36,24,3,8,100,42,428,36,723.5,0,0,794,137,212,426,340,88,172,166,275,19,33,42,288,300,188,383,193,252,164,220,213,361,207,444,229,152,143,198,203,25,168,1
1642358,AJ Johnson,AJ,1610612764,WAS,21,23,4,19,0.174,163.003333333333,16,62,0.258,4,19,0.211,3,4,0.75,7,19,26,14,11,5,0,12,9,4,39,-19,95.2,0,0,93,356,427,350,482,404,412,382,492,390,374,418,434,436,279,383,401,402,392,377,396,452,277,77,440,423,306,424,203,25,421,1
203932,Aaron Gordon,Aaron,1610612743,DEN,30,23,17,6,0.739,642.001666666667,139,273,0.509,42,105,0.4,86,109,0.789,30,112,142,58,24,16,4,9,38,80,406,190,699.4,3,0,688,356,212,85,39,255,174,194,113,177,201,82,98,106,212,189,160,172,230,285,292,334,228,194,131,161,27,208,94,25,199,1
1628988,Aaron Holiday,Aaron,1610612745,HOU,29,31,20,11,0.645,420.603333333333,58,145,0.4,38,100,0.38,25,29,0.862,4,21,25,31,21,13,4,5,41,30,179,6,285.5,0,0,307,282,167,162,91,321,318,298,387,198,215,136,277,307,94,429,395,404,313,305,313,334,153,209,286,302,211,343,203,25,336,1
1630174,Aaron Nesmith,Aaron,1610612754,IND,26,27,7,20,0.259,823.883333333333,120,324,0.37,66,183,0.361,58,72,0.806,38,97,135,63,39,18,15,26,74,75,364,-93,680.5,0,0,694,319,388,371,433,196,199,160,437,106,106,197,154,162,182,152,197,188,214,205,276,159,428,341,140,182,437,211,203,25,198,1
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27,33,25,8,0.758,781.946666666667,129,290,0.445,61,161,0.379,27,37,0.73,20,92,112,58,41,29,22,12,49,30,346,174,679.4,0,0,679,255,76,107,27,213,186,187,282,120,127,141,267,265,315,265,210,236,230,190,180,98,277,234,286,190,35,212,203,25,203,1
1642846,Ace Bailey,Ace,1610612762,UTA,19,41,13,28,0.317,1021.36,188,413,0.455,62,178,0.348,26,36,0.722,61,82,143,68,50,29,18,13,103,38,464,-266,828.6,0,0,831,137,274,476,398,135,116,108,248,116,110,237,273,268,326,78,237,170,194,148,180,137,290,449,245,140,506,164,203,25,157,1
1641737,Adem Bona,Adem,1610612755,PHI,22,37,21,16,0.568,616.518333333333,53,91,0.582,2,5,0.4,41,62,0.661,64,82,146,9,28,13,50,10,78,57,149,-18,498.7,1,0,432,205,149,268,200,262,332,351,57,407,425,82,204,194,387,72,237,168,413,257,313,19,250,364,184,332,304,274,144,25,288,1
1642876,Adou Thiero,Adou,1610612747,LAL,21,15,8,7,0.533,86.7033333333333,7,18,0.389,0,1,0,6,8,0.75,7,11,18,5,4,5,1,3,15,5,20,-4,63.1,0,0,55,410,373,98,229,440,449,450,411,449,464,449,407,414,279,383,435,424,440,434,396,417,117,102,427,453,246,445,203,25,447,1
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23,43,37,6,0.86,1128.595,222,456,0.487,48,137,0.35,114,131,0.87,29,120,149,157,68,61,14,21,93,123,606,401,1177.3,1,0,1110,94,1,85,7,104,85,91,159,155,158,230,67,79,81,199,151,166,74,96,25,170,397,413,67,87,2,93,144,25,99,1
201143,Al Horford,Al,1610612744,GSW,39,28,17,11,0.607,555.226666666667,71,173,0.41,43,121,0.355,11,11,1,27,112,139,63,26,22,31,3,34,10,196,37,590.3,0,0,547,309,212,162,143,278,290,271,371,171,182,217,357,380,1,210,160,174,214,267,232,57,117,175,391,283,138,245,203,25,248,1
1627936,Alex Caruso,Alex,1610612760,OKC,31,32,26,6,0.813,582.273333333333,70,168,0.417,31,103,0.301,23,28,0.821,18,73,91,68,25,45,12,9,40,29,194,249,551.2,0,0,498,269,62,85,14,272,292,279,355,222,206,345,293,310,159,284,259,276,194,278,68,194,228,203,293,287,12,258,203,25,268,1
1642259,Alex Sarr,Alex,1610612764,WAS,20,36,9,27,0.25,1028.11,256,514,0.498,36,105,0.343,89,125,0.712,81,188,269,99,63,29,79,51,71,108,637,-227,1369.3,10,0,1257,221,347,461,436,134,61,66,145,204,201,255,96,88,335,45,61,53,135,110,180,5,507,326,85,75,500,65,33,25,71,1
1642918,Alijah Martin,Alijah,1610612761,TOR,24,10,4,6,0.4,87.7466666666667,9,26,0.346,2,11,0.182,10,12,0.833,6,6,12,8,3,5,3,3,9,6,30,-7,77.4,0,0,68,440,427,85,349,437,442,438,460,407,403,435,365,375,135,399,451,448,419,446,396,361,117,77,419,436,252,438,203,25,441,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,23,38,24,14,0.632,1301.26166666667,318,620,0.513,24,80,0.3,155,226,0.686,110,232,342,243,126,57,36,38,126,207,815,169,1742.9,21,1,1610,181,82,220,102,60,32,43,105,252,242,347,39,28,359,18,32,23,27,15,30,40,485,496,19,38,38,19,8,16,24,1
1642873,Amari Williams,Amari,1610612738,BOS,24,12,8,4,0.667,103.078333333333,7,15,0.467,0,0,0,8,12,0.667,5,21,26,6,6,2,9,2,14,12,22,-38,89.2,0,0,76,430,373,57,69,431,449,456,213,449,482,449,388,375,369,413,395,402,435,411,445,236,86,96,378,448,360,430,203,25,436,1
1641708,Amen Thompson,Amen,1610612745,HOU,22,45,28,17,0.622,1683.045,319,627,0.509,16,83,0.193,170,212,0.802,129,218,347,243,113,64,25,42,101,157,824,261,1758.9,9,0,1608,53,28,290,112,2,30,41,115,300,239,430,34,31,186,12,38,20,27,22,16,80,496,446,39,36,9,18,36,25,25,1
1629599,Amir Coffey,Amir,1610612749,MIL,28,27,10,17,0.37,214.413333333333,18,44,0.409,5,22,0.227,13,14,0.929,5,15,20,8,4,2,2,1,10,10,54,-38,98,0,0,95,319,329,290,371,390,402,407,374,380,363,412,353,367,38,413,415,418,419,434,445,385,51,83,391,399,360,421,203,25,417,1
203083,Andre Drummond,Andre,1610612755,PHI,32,36,19,17,0.528,720.32,98,196,0.5,17,47,0.362,38,60,0.633,125,196,321,28,33,20,32,8,74,55,251,-47,801.2,11,0,721,221,187,290,237,231,234,250,132,293,306,191,214,196,405,14,56,26,325,228,259,52,207,341,190,244,378,172,30,25,188,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24,20,5,15,0.25,129.001666666667,10,34,0.294,5,22,0.227,9,10,0.9,5,10,15,20,8,5,2,0,19,10,34,-11,95,0,0,88,382,412,238,436,418,439,425,486,380,363,412,376,393,48,413,440,434,356,398,396,385,1,122,391,429,279,425,203,25,426,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,26,38,9,29,0.237,1217.25666666667,232,519,0.447,69,193,0.358,127,156,0.814,17,94,111,283,90,34,6,28,83,136,660,-241,1247.7,6,0,1203,181,347,483,457,85,78,63,272,99,97,212,56,58,171,295,207,239,16,52,130,291,439,383,54,68,503,80,53,25,79,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30,44,22,22,0.5,1376.21333333333,267,566,0.472,81,208,0.389,78,98,0.796,80,142,222,127,75,51,42,31,105,79,693,-7,1353.9,1,0,1309,74,131,402,260,46,54,54,200,75,88,118,111,117,201,47,113,85,99,78,45,29,461,456,134,61,252,67,144,25,64,1
1629014,Anfernee Simons,Anfernee,1610612738,BOS,26,47,29,18,0.617,1150.665,234,534,0.438,122,309,0.395,61,69,0.884,24,89,113,114,55,27,6,24,78,52,651,162,1001.6,0,0,1066,17,16,319,123,100,76,60,300,23,27,105,150,170,68,233,219,234,113,130,195,291,416,364,202,72,42,124,203,25,105,1
1641710,Anthony Black,Anthony,1610612753,ORL,22,46,24,22,0.522,1426.455,265,572,0.463,78,218,0.358,120,167,0.719,35,155,190,187,107,63,32,40,127,142,728,-13,1414.5,2,0,1373,38,82,402,248,37,56,52,221,81,76,210,64,52,332,165,94,121,46,27,18,52,490,497,46,55,285,58,114,25,56,1
203076,Anthony Davis,Anthony,1610612742,DAL,32,20,10,10,0.5,625.63,169,334,0.506,10,37,0.27,59,81,0.728,62,159,221,56,41,22,33,14,42,87,407,-50,880.2,13,0,804,382,329,147,260,261,138,156,123,337,330,385,153,142,318,74,89,86,238,190,232,47,301,211,113,160,386,153,23,25,167,1
1630162,Anthony Edwards,Anthony,1610612750,MIN,24,38,23,15,0.605,1338.32333333333,387,781,0.496,132,319,0.414,212,267,0.794,24,175,199,141,104,49,31,18,71,173,1118,96,1704.3,2,0,1750,181,105,238,146,49,9,11,148,12,20,66,17,17,206,233,74,111,82,31,51,57,359,326,30,8,84,23,114,25,17,1
1630264,Anthony Gill,Anthony,1610612764,WAS,33,22,1,21,0.045,96.965,13,21,0.619,3,7,0.429,4,4,1,7,14,21,3,7,2,3,2,9,4,33,1,70.7,0,0,70,363,481,384,498,433,427,444,37,396,418,46,427,436,1,383,425,415,457,404,445,361,86,77,440,431,233,440,203,25,440,1
1641810,Antonio Reeves,Antonio,1610612766,CHA,25,7,2,5,0.286,55.6466666666667,8,16,0.5,5,10,0.5,0,0,0,1,4,5,2,0,1,0,1,3,0,21,25,33,0,0,35,453,462,72,414,459,445,453,132,380,405,14,475,480,475,468,466,470,471,489,464,452,51,28,494,451,160,464,203,25,460,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23,31,19,12,0.613,274.898333333333,18,34,0.529,0,1,0,15,22,0.682,33,55,88,17,16,5,18,5,39,18,51,17,235.1,0,0,202,282,187,191,135,371,402,425,89,449,464,449,338,334,361,173,304,283,374,341,396,137,153,197,348,403,180,361,203,25,368,1
1642854,Asa Newell,Asa,1610612737,ATL,20,33,17,16,0.515,350.845,67,120,0.558,25,57,0.439,11,20,0.55,28,35,63,18,17,12,11,8,53,24,170,11,324.6,1,0,322,255,212,268,253,346,302,328,66,246,285,40,357,336,438,207,352,320,369,331,328,206,207,254,313,312,195,335,144,25,330,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22,41,30,11,0.732,1051.655,180,351,0.513,5,19,0.263,79,135,0.585,90,153,243,108,62,72,32,27,121,108,444,113,1147.6,3,0,1008,137,13,162,41,128,122,143,107,380,374,391,110,75,428,33,97,69,121,112,4,52,432,486,85,146,70,97,94,25,114,1
1630559,Austin Reaves,Austin,1610612747,LAL,27,23,15,8,0.652,811.778333333333,189,373,0.507,62,170,0.365,172,197,0.873,16,104,120,144,75,22,5,15,52,137,612,57,978,6,0,992,356,246,107,89,198,113,133,120,116,117,183,33,37,80,309,176,215,80,78,232,309,317,247,53,85,117,127,53,25,120,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,26,41,20,21,0.488,1065.12666666667,222,433,0.513,77,173,0.445,77,91,0.846,29,82,111,141,48,30,12,40,73,62,598,-53,1020.7,0,0,1011,137,167,384,296,123,85,99,108,82,115,35,112,126,116,199,237,239,82,159,172,194,490,337,171,89,391,119,203,25,113,1
1628389,Bam Adebayo,Bam,1610612748,MIA,28,40,19,21,0.475,1246.52666666667,258,576,0.448,66,183,0.361,138,174,0.793,84,305,389,114,73,40,30,17,67,145,720,106,1494.8,17,0,1429,153,187,384,301,73,60,50,269,106,106,197,47,47,207,40,5,10,113,83,89,61,347,301,44,58,75,45,14,25,48,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25,42,27,15,0.643,538.6,45,101,0.446,30,75,0.4,8,10,0.8,16,70,86,34,18,23,2,2,58,32,128,55,339.2,0,0,328,117,45,238,92,281,343,345,277,228,249,82,388,393,188,309,264,289,302,322,223,385,86,270,272,341,119,327,203,25,324,1
1642879,Ben Saraf,Ben,1610612751,BKN,19,14,3,11,0.214,238.905,26,68,0.382,10,35,0.286,12,15,0.8,6,14,20,36,30,11,3,8,16,11,74,-45,164,0,0,168,420,445,162,468,381,383,377,422,337,337,358,354,360,188,399,425,418,292,249,334,361,207,109,387,381,375,389,203,25,386,1
1641767,Ben Sheppard,Ben,1610612754,IND,24,37,10,27,0.27,806.731666666667,80,212,0.377,43,133,0.323,26,34,0.765,22,93,115,63,18,20,4,14,67,26,229,-193,515.5,0,0,498,205,329,461,422,203,272,237,427,171,169,300,273,277,262,244,209,227,214,322,259,334,301,301,305,263,493,269,203,25,268,1
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23,26,6,20,0.231,824.663333333333,144,337,0.427,58,153,0.379,112,128,0.875,20,122,142,54,60,17,4,12,74,97,458,-222,712.4,2,0,754,324,400,371,462,193,165,153,333,130,137,140,69,83,77,265,148,172,241,118,285,334,277,341,99,141,499,204,114,25,176,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21,26,8,18,0.308,692.04,83,211,0.393,25,89,0.281,67,87,0.77,24,98,122,68,40,38,25,13,72,59,258,-152,655.4,0,0,599,324,373,319,401,239,267,238,400,246,231,369,135,133,251,233,193,208,194,198,100,80,290,333,178,237,475,222,203,25,228,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,33,12,9,3,0.75,65.255,4,6,0.667,0,0,0,1,2,0.5,2,5,7,3,3,3,1,0,10,4,9,-32,30.9,0,0,27,430,347,43,31,451,467,483,14,449,482,449,457,455,447,450,459,460,457,446,434,417,1,83,440,474,347,469,203,25,472,1
1631104,Blake Wesley,Blake,1610612757,POR,22,6,4,2,0.667,98.08,14,34,0.412,2,10,0.2,6,10,0.6,2,12,14,19,7,10,1,3,14,13,36,-8,107.3,0,0,93,462,427,27,69,432,421,425,367,407,405,420,407,393,422,450,432,439,364,404,341,417,117,96,369,428,259,409,203,25,421,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30,45,18,27,0.4,1077.87666666667,238,489,0.487,87,190,0.458,31,43,0.721,58,238,296,73,46,25,7,16,76,41,594,-150,1108.7,7,0,1114,53,199,461,349,120,72,73,160,62,99,31,241,236,327,86,29,37,184,168,211,272,329,356,231,91,473,106,47,25,98,1
